user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
65d27d4c-6dec-4b54-b702-c241b210f5c6,2019-11-04 10:41:19,iroman@example.net,FALSE,19839854208,FALSE,Emma,Johnson,222.121.57.104,d7ebb824-153e-4fc1-8bbe-95a6da4218df,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/56.0.890.0 Safari/534.0",Santa Cruz de la Sierra,Male,1973-08-11,America/La_Paz,FALSE
ce796df8-bfb0-47a5-9695-4f32be91c170,2020-10-15 4:06:16,christina32@example.net,FALSE,18395526629,TRUE,Michael,Mcfarland,44.183.26.196,f84e2b9c-c0a2-4237-b6fd-4030e0766305,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 11.0; Trident/3.1),Toronto,Female,1954-01-03,America/Toronto,FALSE
43d610de-42f0-47a9-8829-7890f8cfcaf5,2020-05-13 3:17:43,phillipchoi@example.org,FALSE,15056034670,TRUE,Allison,Lopez,155.188.24.37,4e4b0f9e-aade-487b-9e6b-351b7d7418e3,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/535.43.6 (KHTML, like Gecko) Version/5.0.1 Safari/535.43.6",Mumbai,Female,1956-04-02,Asia/Kolkata,FALSE
d81fed98-2a52-4088-8fc3-46a603c5bfda,2019-08-22 2:14:56,michael27@example.org,FALSE,16787418397,FALSE,Jeffery,Smith,142.116.126.59,6f8fadf8-05fe-447f-b5a1-3bd03c187143,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.6.4 (KHTML, like Gecko) Version/4.0.1 Safari/531.6.4",Sierra Vista,Female,1964-05-20,America/Phoenix,FALSE
2723cdeb-6014-4d34-b565-c52f34bc2163,2021-11-15 20:14:56,dillonbradley@example.org,FALSE,14724012761,FALSE,Jessica,Herrera,106.138.43.199,71cd9389-4cfd-4e28-afb9-e382dafde93c,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/5.1),São Paulo,Male,1965-12-09,America/Sao_Paulo,FALSE
98a6d939-cc92-420d-9447-d5b18eaebaa6,2020-03-05 4:50:35,kelsey92@example.net,TRUE,19898713767,TRUE,Stephen,Jones,194.117.48.30,238e3377-1533-4a17-a715-3f2388a76fbc,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),Indianapolis,Female,1982-01-22,America/Indiana/Indianapolis,FALSE
9020fc00-db6c-47c2-90c2-093219d95003,2021-02-18 21:44:14,mitchellhill@example.com,FALSE,19852848266,FALSE,Andre,Nguyen,115.12.114.64,9a2e3f5c-b6b9-4234-a50e-5acb291e1e4e,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/53.0.851.0 Safari/532.1",Dubai,Female,1971-04-29,Asia/Dubai,FALSE
64631d9c-cac3-4787-a4ab-4a10e983d01d,2021-02-15 16:42:51,ltapia@example.com,FALSE,17542693708,FALSE,Amy,Williams,218.187.245.229,ca346370-3f6e-45aa-9991-0d3b60288e5b,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; kk-KZ) AppleWebKit/531.21.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.21.3",Charlotte,Male,1972-06-04,America/New_York,FALSE
8844060a-16ae-4460-b4e5-3c399c7929a1,2024-05-03 1:00:15,oliverjeremy@example.net,TRUE,17865701445,FALSE,Cody,Sandoval,222.66.55.59,30e6d79a-8c3c-4721-b9c5-154d02ac2f17,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Win 9x 4.90; Trident/3.1),Johannesburg,Male,1952-03-26,Africa/Johannesburg,TRUE
a6bb5cdc-729a-4042-be9e-8197f5da3bd5,2020-02-08 8:24:00,roger14@example.com,FALSE,19833386727,FALSE,Brian,Guerra,201.120.182.76,4a5ecde2-c228-484a-9148-fb44b54159cb,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),Sarāt ‘Abīdah,Female,1959-02-07,Asia/Riyadh,FALSE
dbf05705-2921-4fd1-9dd2-dce4d832003d,2020-07-02 17:31:04,kennethjohnson@example.com,TRUE,19714919379,FALSE,Julie,Morris,109.85.98.235,f954f76b-b69f-4902-b0f1-6a509b09ccfa,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/8028-05-22 02:55:10.456207 Firefox/3.8,Los Angeles,Female,1965-06-06,America/Los_Angeles,FALSE
477c454b-4e89-4242-ae5e-73f39a400842,2021-07-20 6:50:48,yjones@example.com,FALSE,15056582840,FALSE,Stephanie,West,48.35.98.32,2dc538a2-ea0e-4a6c-807f-ab2451ba49df,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_9; rv:1.9.5.20) Gecko/9095-03-15 08:40:27.269379 Firefox/11.0,Seattle,Male,1951-02-07,America/Los_Angeles,FALSE
cf239f10-58b0-4d45-b538-89bcbabc7137,2020-10-25 11:32:03,teresa96@example.net,FALSE,19567434053,FALSE,Tammie,Beck,126.199.4.181,9b9bf423-c4af-4991-b81d-112521a491f9,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nr-ZA) AppleWebKit/535.45.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6535.45.4",Shenzhen,Male,1997-03-29,Asia/Shanghai,FALSE
c369a83e-1619-467f-b891-767c83dcaba6,2020-05-29 1:23:01,nguyenrachel@example.net,FALSE,15056463122,TRUE,Christine,Simmons,97.41.74.239,aaa5051c-f63c-4709-b535-4e0d72aff98d,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; th-TH) AppleWebKit/535.33.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6535.33.6",Seattle,Female,1985-10-07,America/Los_Angeles,FALSE
e0ce5447-445d-4a41-92a5-40518a1a5ef8,2020-05-01 10:17:08,david94@example.net,FALSE,16893146207,TRUE,Tara,Conway,113.140.140.198,7c19e310-a711-4117-a740-a8c5004e2fa0,Mozilla/5.0 (Android 6.0.1; Mobile; rv:13.0) Gecko/13.0 Firefox/13.0,Tlalpan,Female,2003-02-26,America/Mexico_City,FALSE
6e2a1c69-73f7-4bf0-9385-b21aedeb8840,2020-04-24 7:09:44,wramirez@example.com,TRUE,19599662965,TRUE,Justin,Oliver,87.45.48.157,bc3bb7a6-ef4e-4815-a798-c829d2df349e,Opera/8.68.(X11; Linux x86_64; fur-IT) Presto/2.9.189 Version/10.00,Largo,Male,1980-12-27,America/New_York,FALSE
cb689bac-976a-4f4c-a621-b3fa3c0f436d,2019-05-15 9:22:08,qharrington@example.net,FALSE,19863885108,TRUE,Grace,Spencer,117.235.155.113,14018326-0cb3-4e4d-beeb-7fcedd4d4b37,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2; rv:1.9.2.20) Gecko/6870-04-08 19:12:39.473145 Firefox/3.6.20,Ottawa,Female,1968-12-01,America/Toronto,FALSE
87216497-788a-481f-9429-f446cc991c01,2020-07-16 23:09:55,lauren79@example.org,TRUE,15057142500,TRUE,William,Hancock,60.160.151.241,30ce9271-e491-42c5-94f8-0ce9ad283a73,"Mozilla/5.0 (iPad; CPU iPad OS 17_2 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/51.0.819.0 Mobile/32Y978 Safari/531.1",Columbus,Male,2001-11-08,America/New_York,FALSE
8358c32d-620e-4ba9-8b52-c1de99906019,2019-10-16 16:36:46,normanmorgan@example.com,FALSE,19523179698,TRUE,Shirley,Smith,143.13.32.15,37418e16-8d00-462c-94d4-c06e6ee8fc52,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/18.0.832.0 Safari/536.0",Ansan-si,Male,1992-01-10,Asia/Seoul,FALSE
633c4d91-1b77-4e67-929e-6cc70b19a127,2021-05-15 22:28:49,btaylor@example.net,TRUE,15858477727,TRUE,Amy,Garcia,104.149.36.190,87ec586e-392a-4321-bfae-657ce14cbe6c,Mozilla/5.0 (Windows NT 11.0; sl-SI; rv:1.9.0.20) Gecko/6466-12-17 05:15:12.410370 Firefox/3.6.11,Quito,Male,1995-08-06,America/Guayaquil,FALSE
8d9c0bad-ac8c-4aae-b24e-69eb71b74174,2019-07-21 1:51:38,sandersjennifer@example.com,FALSE,19846487047,TRUE,Regina,Thomas,7.184.35.145,7d186d8a-830b-41db-aebf-f664debd2fff,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_0) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/16.0.855.0 Safari/531.1",Atlanta,Female,1949-05-11,America/New_York,FALSE
65752909-4231-48f2-b0e1-5e1e5e307874,2020-12-22 15:21:51,ojohnson@example.net,FALSE,18723602476,TRUE,Karen,Moore,156.233.205.175,6dea7f67-0c1f-4a07-a41e-ebef6ae6c042,Opera/8.33.(X11; Linux x86_64; hi-IN) Presto/2.9.182 Version/10.00,Salt Lake City,Female,1945-08-24,America/Denver,FALSE
aedeee5b-c767-48c5-90b1-1dd1f3ade806,2020-05-22 0:01:36,rsmith@example.org,TRUE,16829054538,FALSE,Margaret,Mcclain,26.17.154.255,99510310-ff39-4f22-bc3b-9188134dbdc0,Mozilla/5.0 (Android 6.0; Mobile; rv:51.0) Gecko/51.0 Firefox/51.0,Dār Kulayb,Male,1945-05-10,Asia/Bahrain,FALSE
ab65384d-4be3-434a-8ccd-b487efdf9707,2021-07-04 4:08:53,fosterheather@example.org,FALSE,17302246136,TRUE,Carla,Williams,89.15.7.199,33ffadc7-b923-41d9-9105-75acd7741c16,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.0),Asagaya-minami,Male,1943-08-16,Asia/Tokyo,FALSE
c7f3d34a-de7f-4715-a23e-d317f3885c00,2020-02-16 15:13:10,vsanford@example.org,TRUE,15056316186,FALSE,Eugene,Gould,83.217.42.34,fa20d43d-81a3-4309-870a-0efda2b86669,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.0),Nanjing,Female,1980-01-06,Asia/Shanghai,FALSE
4b06eeea-2711-4ccc-9aac-384e51ad175c,2020-08-12 4:44:02,tracimarsh@example.net,TRUE,17856964249,TRUE,Bryce,White,157.184.102.72,a72cedcb-8bcf-4b73-a271-af960c5ad744,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/38.0.882.0 Safari/536.2",Novosibirsk,Male,1947-11-17,Asia/Novosibirsk,FALSE
5d75193b-1775-4680-9a85-5b3630f3e191,2022-04-15 10:26:43,jennifer67@example.com,FALSE,17306367646,FALSE,Christopher,Moore,191.155.4.67,7d32213a-20e1-4862-ada0-1ea429a52de4,Mozilla/5.0 (Windows NT 6.2; cy-GB; rv:1.9.1.20) Gecko/9526-10-14 11:29:58.587128 Firefox/3.8,Shanghai,Female,2005-06-21,Asia/Shanghai,FALSE
17ca6d86-d87a-4f29-ade9-e0e7dd38d401,2021-01-16 5:22:46,pkelly@example.org,TRUE,17817837451,FALSE,Erin,Larson,131.133.91.100,7f68e35c-7f7a-44c1-8732-9bea6e78d7c2,Opera/8.70.(Windows NT 5.1; wa-BE) Presto/2.9.186 Version/12.00,Sierra Vista,Male,1961-10-13,America/Phoenix,FALSE
a902845c-79b6-4312-a06d-4608f3b498a6,2020-07-03 18:34:02,miranda96@example.org,FALSE,17813265648,FALSE,Monica,Bryant,40.140.144.77,70d949c9-1bdc-4d3f-9432-05dbbaf9948a,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/5.1),Milan,Female,1969-07-25,Europe/Rome,FALSE
79b888fa-9b12-4ede-842f-2a9dafc2089d,2020-04-10 0:49:02,daniel36@example.net,TRUE,17302321401,TRUE,Paul,Wright,24.7.203.218,2b82caef-2f3a-4924-bfd9-d8efe9d9805d,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),Sydney,Male,1979-02-22,Australia/Sydney,FALSE
9e9134de-3b71-4ded-91f8-7cd437ac0408,2019-10-26 18:43:11,thompsonmark@example.org,TRUE,17817836211,TRUE,Isaac,Martin,100.52.63.148,49a0e946-7857-426b-b125-328b3c9112ce,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/52.0.896.0 Safari/534.0",Otahuhu,Female,1961-03-04,Pacific/Auckland,FALSE
71449564-3c69-4ceb-934c-1b99ef438c29,2020-12-27 9:59:30,hansendebbie@example.org,TRUE,16809378041,TRUE,Joy,Pena,11.212.226.245,d2eb6442-0152-474f-82f2-b3639fe5b9dc,Opera/9.77.(Windows NT 5.1; dz-BT) Presto/2.9.185 Version/11.00,Wuhan,Female,2004-05-03,Asia/Shanghai,FALSE
dfdedf5a-5c63-48f9-929b-1f06b65460cd,2020-05-03 5:33:46,daviscaleb@example.com,TRUE,17302490550,TRUE,Ralph,Pearson,140.68.118.123,e05d738e-bd8d-4ce9-bc9b-774a6aced97f,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2634-11-20 01:00:48.851410 Firefox/3.8,Wilmington,Male,1992-02-11,America/New_York,FALSE
4f43997d-6855-44ed-8b95-c2718787c061,2020-03-29 8:49:58,rherrera@example.net,FALSE,18643312530,TRUE,Maxwell,Brown,61.174.136.239,42ef528d-d2ca-421d-b391-a469948bcd92,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; sr-ME) AppleWebKit/531.14.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.14.6",Sierra Vista,Female,1952-05-09,America/Phoenix,FALSE
5c9c953e-45ea-40b3-8e1b-c358885c9dbd,2019-12-23 4:30:49,alyssa99@example.net,FALSE,18789449846,FALSE,Russell,Hernandez,131.170.47.78,2b047143-cc03-4e77-9bc4-de9c3320185d,Mozilla/5.0 (Windows NT 11.0; ak-GH; rv:1.9.2.20) Gecko/7495-11-24 08:27:00.120026 Firefox/3.6.5,Hangzhou,Female,1976-12-25,Asia/Shanghai,FALSE
fe8fc6e4-043c-435b-b96a-7001bbe0b6e3,2021-10-07 7:57:52,marshallamanda@example.org,TRUE,19838669110,TRUE,Charles,Mitchell,128.39.212.247,15b93dc3-2d38-49bc-89f1-5aeb63ebfb3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/10.3l9645.0 Mobile/96N050 Safari/536.1",Parla,Male,1989-08-27,Europe/Madrid,FALSE
90aca107-5db9-4812-9f8b-7266b4c008df,2021-04-16 22:47:10,gmorrison@example.com,FALSE,19838032640,TRUE,Kimberly,Jackson,26.101.214.87,37e65da6-7291-4bb5-b346-7ac9db474776,Mozilla/5.0 (Android 4.0.3; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,Seattle,Male,1964-10-30,America/Los_Angeles,FALSE
2bf21d9d-df1c-48cb-aa22-e780274de860,2020-01-05 19:08:16,lovecathy@example.com,FALSE,19846622236,FALSE,Ricky,Wilkins,100.228.25.196,6c4a46d0-d2aa-4ff8-8ee5-f2ee3fc55cd2,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/4.0),Columbus,Female,1988-08-03,America/New_York,FALSE
4ca94cf8-054e-4439-9abe-22c175f05427,2020-01-07 2:25:26,sarah76@example.net,TRUE,18389380850,FALSE,Andrea,Erickson,93.9.254.93,eb5e23a2-e675-4247-a0d8-d0016647887a,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),Chicago,Male,1948-09-02,America/New_York,FALSE
0cdeda0b-e3f4-4a51-a7f1-b033d8490590,2021-09-03 12:07:32,evansryan@example.com,TRUE,15828779680,FALSE,Joshua,Castillo,113.55.164.57,20e935b3-a9c8-40d1-9237-2c0db2f9f151,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),Dallas,Male,1982-02-14,America/Chicago,FALSE
422bb07f-89a6-4fcd-b7ca-cff3fc2d6f23,2021-09-07 20:01:00,kendraharris@example.org,TRUE,18547749768,TRUE,John,Chung,23.80.99.145,b5bf0c5e-9405-415d-840b-4bab67ece058,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),Taipei,Male,1997-12-17,Asia/Taipei,FALSE
d2866a31-084a-4c95-8355-8f6b5cfb9468,2020-04-03 21:37:17,ugray@example.org,TRUE,19833111212,TRUE,Andrea,Mitchell,46.122.57.26,02c74e57-d7fa-4c96-a247-107c5f67aef7,"Mozilla/5.0 (Linux; Android 7.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.829.0 Safari/531.2",Los Angeles,Female,2004-07-25,America/New_York,FALSE
642559b6-4f3b-4b91-adde-309c7ae03d12,2019-09-20 15:59:29,leslie14@example.org,TRUE,19809968292,TRUE,Brooke,Cox,74.214.132.234,682a8736-5db9-493a-a09d-3939add03f25,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0 rv:6.0; gu-IN) AppleWebKit/535.23.7 (KHTML, like Gecko) Version/5.1 Safari/535.23.7",Independence,Female,1957-02-14,America/Chicago,FALSE
61ed0e95-415c-4361-b933-38a71b33d653,2020-05-15 15:29:53,janice80@example.net,TRUE,18782953002,TRUE,Deborah,Perez,74.39.163.17,a637c71e-4bc1-4f0a-83f4-b3d328d50e34,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; my-MM) AppleWebKit/533.50.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6533.50.6",Algiers,Female,1952-07-10,Africa/Algiers,FALSE
e9abf29d-61df-4d82-b73c-2c23167122b0,2019-09-23 7:28:01,michael91@example.net,TRUE,19832570094,TRUE,Joseph,Clark,217.50.238.123,847f733e-fde6-4fbd-851c-4d8a7c7bc42e,Opera/9.88.(X11; Linux x86_64; sa-IN) Presto/2.9.164 Version/11.00,Cape Town,Female,1964-10-31,Africa/Johannesburg,FALSE
6bd85ae6-ede5-46c3-be34-fd2095f027d1,2022-04-06 3:13:43,michael87@example.com,TRUE,19837175117,TRUE,Kimberly,Rowe,85.152.11.227,18dddb23-c700-4e90-9be6-dd053f9b341a,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/42.0.891.0 Safari/536.0",Saitama,Male,1989-12-06,Asia/Tokyo,FALSE
f286ea93-22ff-4651-86fb-2cf744d610cb,2021-01-01 23:13:02,edwardsjeremy@example.org,TRUE,19484197992,TRUE,Sarah,Graham,186.54.178.14,2513baaa-f7f5-4f23-86ab-a39472b4cb30,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_9 rv:6.0; sl-SI) AppleWebKit/531.21.7 (KHTML, like Gecko) Version/4.0.2 Safari/531.21.7",Ashburn,Female,1946-07-19,America/New_York,FALSE
2e029b01-3de9-4272-9f67-80e831c62c8d,2022-01-04 9:35:31,morenopamela@example.org,FALSE,19832975882,TRUE,Tammy,Walton,51.191.53.240,72d2c004-fb0e-4481-a199-b70de345df07,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) FxiOS/10.4g1188.0 Mobile/73K558 Safari/534.1",Vineland,Male,1973-10-23,America/New_York,FALSE
7b2c6422-0673-493e-935f-ef3b4a40264d,2021-06-12 5:17:01,timothy76@example.net,TRUE,19732156241,TRUE,Belinda,Bennett,43.65.44.128,1242b9c8-231c-4481-b48c-94d8ad261ee4,Opera/8.40.(X11; Linux x86_64; mr-IN) Presto/2.9.169 Version/10.00,Asagaya-minami,Male,1979-02-26,Asia/Tokyo,FALSE
53841cdf-7a11-4eb0-9de6-fa1019237999,2021-01-11 23:35:26,cheryl01@example.com,TRUE,19796019123,FALSE,Heather,Nelson,36.204.222.31,a29f7ced-f190-432c-9660-5851ebbd707d,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/47.0.894.0 Mobile/33C397 Safari/532.1",Buenos Aires,Female,1996-04-30,America/Argentina/Buenos_Aires,FALSE
bd095735-f2df-4300-b962-294c7bfbd267,2019-07-21 17:49:26,qmcpherson@example.net,TRUE,19342820727,TRUE,David,Williams,36.152.88.121,2387ec8b-613c-4851-9673-e87bca393196,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),Asagaya-minami,Female,1956-11-08,Asia/Tokyo,FALSE
0a7972a5-5bcc-4ea8-97da-457c7cfab54c,2022-03-19 1:28:42,virginia17@example.com,FALSE,18788860456,TRUE,Julia,Duncan,64.134.166.187,e4743080-4c2f-4727-b1eb-da91eae108f2,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_2 rv:3.0; ca-ES) AppleWebKit/534.11.3 (KHTML, like Gecko) Version/4.0.3 Safari/534.11.3",Kista,Female,1981-07-12,Europe/Stockholm,FALSE
39888267-8461-44c4-a8b2-a5281a0324cf,2020-01-07 19:01:42,dunnamanda@example.com,TRUE,19513882057,TRUE,Darrell,Hall,218.47.6.214,599e7af4-1fb2-4539-834e-a6c6b62703f8,Opera/9.37.(Windows NT 6.2; ln-CD) Presto/2.9.167 Version/11.00,Hangzhou,Female,1956-08-02,Asia/Shanghai,FALSE
6ec81fdf-03bb-4d1f-8699-c53bb6860cbe,2020-07-26 23:10:28,molinapaul@example.net,TRUE,19738309047,FALSE,Albert,Logan,80.132.177.159,ce47c559-e107-4d41-8af4-6a2ffb02a2b2,Opera/9.40.(X11; Linux x86_64; si-LK) Presto/2.9.162 Version/12.00,Marion,Male,1963-11-27,America/Indiana/Indianapolis,FALSE
aa9f3e13-6a4b-4bd4-a9e0-07d5fc5dc481,2022-03-17 9:04:53,annejackson@example.org,FALSE,15059333800,TRUE,John,Ramirez,223.32.227.220,20008895-e6b5-4bb1-ba25-5860e078e8ad,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/38.0.890.0 Safari/533.2",Asagaya-minami,Female,1972-01-31,Asia/Tokyo,FALSE
54d5866a-7576-4039-aaa0-24dda56e5dd8,2019-12-28 6:27:37,matthewkirby@example.org,TRUE,19798747965,FALSE,Courtney,Rivera,149.46.10.47,dd0d6c34-24c0-41ef-82f8-d82d57025995,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.2; Trident/3.0),Reston,Male,1955-01-19,America/New_York,FALSE
71739ab7-83f5-402e-b36f-102c17d8fe3a,2022-04-29 11:52:17,starkamanda@example.net,TRUE,14722685373,TRUE,Rodney,Williams,198.104.200.29,cdc53e57-7f99-4e9c-a7ad-1926d8673623,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_5; rv:1.9.4.20) Gecko/8721-04-13 15:39:45.556244 Firefox/14.0,Qingdao,Female,1975-11-07,Asia/Shanghai,FALSE
970bc7b5-007f-474f-bf6e-a0dfa2d33f7a,2020-07-21 1:32:25,klinesteven@example.net,FALSE,19834388856,TRUE,Gabriel,Hampton,150.158.196.121,7a5f12f3-5dcb-4d98-83e8-16b4aacb0b8d,Mozilla/5.0 (Android 2.3.4; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,Shanghai,Female,1991-03-24,Asia/Shanghai,FALSE
960f5e40-a2ee-4acb-b16f-7997575cdc64,2022-03-02 23:32:32,morganmartinez@example.net,FALSE,18782714306,TRUE,Michael,Cross,54.217.178.160,edb695ac-409b-49aa-a5f6-5134030a646a,Opera/9.71.(X11; Linux i686; ku-TR) Presto/2.9.168 Version/12.00,Reston,Female,1963-08-30,America/New_York,FALSE
3b834103-99eb-43e4-831a-405629e287e5,2023-11-11 18:59:21,lisa57@example.net,TRUE,17577675304,TRUE,Joseph,Huang,91.22.62.184,3994692f-1787-45a3-be16-4098cd64a139,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/4108-03-06 06:40:50.985306 Firefox/3.8,Qingdao,Female,1999-03-13,Asia/Shanghai,TRUE
3c3028b0-37fd-40f9-afd2-c7c6b59dd616,2020-07-21 20:27:57,johnsonchristopher@example.org,TRUE,17302105407,FALSE,Tara,Simmons,196.78.227.255,4e678815-c5cb-436b-94ee-f5b90ea033d8,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/3.1),Sierra Vista,Female,1978-01-15,America/Phoenix,FALSE
8b46184e-2ac2-4831-8c67-41c8892c2e83,2020-01-02 1:02:17,fisherheidi@example.com,FALSE,19896418369,TRUE,Andrea,Mcgee,43.120.180.88,f7d521fd-c725-4d99-9fc2-967e564155fb,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4707-10-28 21:28:36.234268 Firefox/6.0,Nagoya,Female,1947-02-16,Asia/Tokyo,FALSE
193b2032-e2d1-4e7d-b92a-f76f2e1e57b6,2021-08-11 20:12:44,john20@example.org,TRUE,19833108701,TRUE,Dana,Miller,197.114.134.32,e5ad988c-44cc-469c-88f9-f6182074027e,Mozilla/5.0 (Windows NT 11.0; es-DO; rv:1.9.2.20) Gecko/2415-11-27 11:33:13.255232 Firefox/3.6.19,Shanghai,Female,1974-07-04,Asia/Shanghai,FALSE
897d6a4d-6330-4da5-9eca-86938d93f98f,2021-03-25 3:06:10,smithgrant@example.com,FALSE,15056692946,FALSE,Melanie,Smith,79.130.214.29,2467e56b-0baa-44ab-b20b-a9ff82140c0a,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/13.0.846.0 Mobile/43K561 Safari/532.0",San Jose,Female,1980-08-08,America/Los_Angeles,FALSE
6dc7a94a-e3da-4e15-bb36-5950c3c334e5,2022-04-24 5:20:27,ashleypierce@example.net,TRUE,19832217865,TRUE,Jacqueline,James,209.171.151.111,2a2f8a0e-9e3f-4b58-bc80-efd5dc068c18,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.1),Caracas,Female,1987-03-24,America/Caracas,FALSE
42df2cf3-3789-4eea-a9dc-c0912cf51359,2020-11-23 16:42:36,renee73@example.com,TRUE,17306109780,TRUE,Rebecca,Reed,17.134.211.77,a2feb58f-c4af-46ad-affd-54d0ca8567d0,Opera/8.62.(Windows NT 4.0; ce-RU) Presto/2.9.173 Version/10.00,San Diego,Female,1967-08-11,America/Los_Angeles,FALSE
b814009e-ed3a-40cc-834f-e3c190090735,2021-06-02 14:04:08,anthonycallahan@example.net,TRUE,17865331861,TRUE,Michael,Lynch,183.56.90.158,01707797-4690-4a99-81de-a73daa2dd112,"Mozilla/5.0 (Linux; Android 6.0.1) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/55.0.861.0 Safari/535.1",Santa Fe,Male,1943-10-05,America/Argentina/Cordoba,FALSE
4108d22b-74b7-4afa-9c59-2e66237bd768,2021-08-14 16:39:44,chenjoshua@example.com,TRUE,14722222213,FALSE,Christina,Maldonado,13.255.21.18,2712a221-a4d4-409e-b290-b03486ca8c9d,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_5; rv:1.9.2.20) Gecko/2827-03-31 17:20:25.855431 Firefox/3.8,Paranaque City,Male,1999-08-26,Asia/Manila,FALSE
c9e67b7c-d78c-40c4-861f-d63f97cf0f5f,2019-09-17 15:13:17,dmack@example.net,TRUE,19738641174,TRUE,Lisa,Anderson,214.204.25.179,240d25a7-d31b-4478-983a-068ed3236bb4,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),Redmond,Female,1974-04-15,America/Los_Angeles,FALSE
